,deficit_index,energy_shifted,storage_duration,surplus_index
5212,2030-09-06 18:00:00,-1.5229591454168903,53 days 17:00:00.000000000,2030-07-15 01:00:00
5213,2030-09-06 18:00:00,-3.40156751511475,53 days 16:00:00.000000000,2030-07-15 02:00:00
5214,2030-09-06 18:00:00,-5.569607392102591,53 days 15:00:00.000000000,2030-07-15 03:00:00
5215,2030-09-06 18:00:00,-5.948330722606983,53 days 14:00:00.000000000,2030-07-15 04:00:00
5216,2030-09-06 19:00:00,-2.1271722026308426,53 days 15:00:00.000000000,2030-07-15 04:00:00
5217,2030-09-06 19:00:00,-6.109308354207223,53 days 14:00:00.000000000,2030-07-15 05:00:00
5218,2030-09-06 19:00:00,-7.508092012641104,53 days 13:00:00.000000000,2030-07-15 06:00:00
5219,2030-09-06 20:00:00,-4.733405613326323,53 days 14:00:00.000000000,2030-07-15 06:00:00
5220,2030-09-06 20:00:00,-5.990891994467653,53 days 13:00:00.000000000,2030-07-15 07:00:00
5221,2030-09-06 21:00:00,-3.79033339042752,53 days 14:00:00.000000000,2030-07-15 07:00:00
5222,2030-09-06 22:00:00,-0.977935566000113,53 days 15:00:00.000000000,2030-07-15 07:00:00
5223,2030-09-06 23:00:00,-0.007750241666652613,53 days 16:00:00.000000000,2030-07-15 07:00:00
5224,2030-09-07 03:00:00,-0.24851238652056828,53 days 20:00:00.000000000,2030-07-15 07:00:00
5225,2030-09-07 04:00:00,-1.7795094624726566,53 days 21:00:00.000000000,2030-07-15 07:00:00
5226,2030-09-07 05:00:00,-0.7357388329439587,53 days 22:00:00.000000000,2030-07-15 07:00:00
5227,2030-09-07 05:00:00,-5.148524337773065,53 days 21:00:00.000000000,2030-07-15 08:00:00
5228,2030-09-07 06:00:00,-5.781422327603121,53 days 22:00:00.000000000,2030-07-15 08:00:00
5229,2030-09-07 07:00:00,-0.5505164535919729,53 days 23:00:00.000000000,2030-07-15 08:00:00
5230,2030-09-07 17:00:00,-2.6197483969495394,54 days 09:00:00.000000000,2030-07-15 08:00:00
5231,2030-09-07 18:00:00,-1.9310278937208825,54 days 10:00:00.000000000,2030-07-15 08:00:00
5232,2030-09-07 18:00:00,-6.585614578114836,54 days 09:00:00.000000000,2030-07-15 09:00:00
5233,2030-09-07 19:00:00,-7.925384953377293,54 days 10:00:00.000000000,2030-07-15 09:00:00
5234,2030-09-07 20:00:00,-6.818365484238637,54 days 11:00:00.000000000,2030-07-15 09:00:00
5235,2030-09-07 21:00:00,-0.2866870639407537,54 days 12:00:00.000000000,2030-07-15 09:00:00
5236,2030-09-07 21:00:00,-5.077498912532835,54 days 11:00:00.000000000,2030-07-15 10:00:00
5237,2030-09-07 22:00:00,-2.7895651762030838,54 days 12:00:00.000000000,2030-07-15 10:00:00
5238,2030-09-07 23:00:00,-1.6049617406462904,54 days 13:00:00.000000000,2030-07-15 10:00:00
5239,2030-09-08 00:00:00,-0.051899138222427865,54 days 14:00:00.000000000,2030-07-15 10:00:00
5240,2030-09-08 05:00:00,-0.7915823373074407,54 days 19:00:00.000000000,2030-07-15 10:00:00
5241,2030-09-08 06:00:00,-0.5368220257635947,54 days 20:00:00.000000000,2030-07-15 10:00:00
5242,2030-09-08 18:00:00,-3.49936029213438,55 days 08:00:00.000000000,2030-07-15 10:00:00
5243,2030-09-08 19:00:00,-4.055764535434534,55 days 09:00:00.000000000,2030-07-15 10:00:00
5244,2030-09-08 20:00:00,-2.9598582655669325,55 days 10:00:00.000000000,2030-07-15 10:00:00
5245,2030-09-08 21:00:00,-1.894155112790795,55 days 11:00:00.000000000,2030-07-15 10:00:00
5246,2030-09-08 22:00:00,-0.6838046235626472,55 days 12:00:00.000000000,2030-07-15 10:00:00
5247,2030-09-09 18:00:00,-0.07134031966264054,56 days 08:00:00.000000000,2030-07-15 10:00:00
5248,2030-09-09 19:00:00,-0.3919355185892073,56 days 09:00:00.000000000,2030-07-15 10:00:00
5249,2030-09-09 19:00:00,-1.2606542524453719,56 days 08:00:00.000000000,2030-07-15 11:00:00
5250,2030-09-09 20:00:00,-0.3890654726864895,56 days 09:00:00.000000000,2030-07-15 11:00:00
5251,2030-09-10 04:00:00,-1.0937513364720566,56 days 17:00:00.000000000,2030-07-15 11:00:00
5252,2030-09-10 05:00:00,-5.615695753572965,56 days 18:00:00.000000000,2030-07-15 11:00:00
5253,2030-09-10 06:00:00,-6.625606670032056,56 days 19:00:00.000000000,2030-07-15 11:00:00
5254,2030-09-10 07:00:00,-1.3768729777756423,56 days 20:00:00.000000000,2030-07-15 11:00:00
5255,2030-09-10 17:00:00,-4.810397345627852,57 days 06:00:00.000000000,2030-07-15 11:00:00
5256,2030-09-10 18:00:00,-7.625675586734541,57 days 07:00:00.000000000,2030-07-15 11:00:00
5257,2030-09-10 18:00:00,-8.954995566897171,57 days 06:00:00.000000000,2030-07-15 12:00:00
5258,2030-09-10 19:00:00,-10.252616933380978,57 days 07:00:00.000000000,2030-07-15 12:00:00
5259,2030-09-10 20:00:00,-8.62704035100246,57 days 08:00:00.000000000,2030-07-15 12:00:00
5260,2030-09-10 21:00:00,-6.5187281732528,57 days 09:00:00.000000000,2030-07-15 12:00:00
5261,2030-09-10 22:00:00,-3.7117238166348407,57 days 10:00:00.000000000,2030-07-15 12:00:00
5262,2030-09-10 23:00:00,-0.761166768027632,57 days 11:00:00.000000000,2030-07-15 12:00:00
5263,2030-09-10 23:00:00,-2.498618460492427,57 days 10:00:00.000000000,2030-07-15 13:00:00
5264,2030-09-11 00:00:00,-1.2358443498183522,57 days 11:00:00.000000000,2030-07-15 13:00:00
5265,2030-09-11 01:00:00,-0.8777970065164524,57 days 12:00:00.000000000,2030-07-15 13:00:00
5266,2030-09-11 02:00:00,-0.9704529928591032,57 days 13:00:00.000000000,2030-07-15 13:00:00
5267,2030-09-11 03:00:00,-1.4914657117266668,57 days 14:00:00.000000000,2030-07-15 13:00:00
5268,2030-09-11 04:00:00,-3.1384600394089546,57 days 15:00:00.000000000,2030-07-15 13:00:00
5269,2030-09-11 05:00:00,-6.90574208633992,57 days 16:00:00.000000000,2030-07-15 13:00:00
5270,2030-09-11 06:00:00,-7.707588904900568,57 days 17:00:00.000000000,2030-07-15 13:00:00
5271,2030-09-11 07:00:00,-2.790018184943719,57 days 18:00:00.000000000,2030-07-15 13:00:00
5272,2030-09-11 16:00:00,-1.5584564178842477,58 days 03:00:00.000000000,2030-07-15 13:00:00
5273,2030-09-11 16:00:00,-1.5969245417825242,58 days 02:00:00.000000000,2030-07-15 14:00:00
5274,2030-09-11 17:00:00,-4.960863744559209,58 days 03:00:00.000000000,2030-07-15 14:00:00
5275,2030-09-11 18:00:00,-7.376314285287339,58 days 04:00:00.000000000,2030-07-15 14:00:00
5276,2030-09-11 19:00:00,-7.811579341984139,58 days 05:00:00.000000000,2030-07-15 14:00:00
5277,2030-09-11 20:00:00,-3.2645323608595262,58 days 06:00:00.000000000,2030-07-15 14:00:00
5278,2030-09-11 20:00:00,-6.309460529749998,58 days 05:00:00.000000000,2030-07-15 15:00:00
5279,2030-09-11 21:00:00,-4.487199534375748,58 days 06:00:00.000000000,2030-07-15 15:00:00
5280,2030-09-11 22:00:00,-1.775467570546306,58 days 07:00:00.000000000,2030-07-15 15:00:00
5281,2030-09-11 23:00:00,-0.6506160793447027,58 days 08:00:00.000000000,2030-07-15 15:00:00
5282,2030-09-12 00:00:00,-0.8382124466713439,58 days 09:00:00.000000000,2030-07-15 15:00:00
5283,2030-09-12 01:00:00,-1.016228982325453,58 days 10:00:00.000000000,2030-07-15 15:00:00
5284,2030-09-12 02:00:00,-1.4745216852316556,58 days 11:00:00.000000000,2030-07-15 15:00:00
5285,2030-09-12 03:00:00,-2.1158131213489817,58 days 12:00:00.000000000,2030-07-15 15:00:00
5286,2030-09-12 04:00:00,-3.507976160813943,58 days 13:00:00.000000000,2030-07-15 15:00:00
5287,2030-09-12 05:00:00,-0.7082287151697457,58 days 14:00:00.000000000,2030-07-15 15:00:00
5288,2030-09-12 05:00:00,-7.3387931906226775,58 days 13:00:00.000000000,2030-07-15 16:00:00
5289,2030-09-12 06:00:00,-7.160065474007979,58 days 14:00:00.000000000,2030-07-15 16:00:00
5290,2030-09-12 06:00:00,-9.232881183500332,58 days 13:00:00.000000000,2030-07-15 17:00:00
5291,2030-09-12 07:00:00,-6.008844801269234,58 days 14:00:00.000000000,2030-07-15 17:00:00
5292,2030-09-12 07:00:00,-6.387155403316385,58 days 13:00:00.000000000,2030-07-15 18:00:00
5293,2030-09-12 08:00:00,-1.5543067333599954,58 days 14:00:00.000000000,2030-07-15 18:00:00
5294,2030-09-12 15:00:00,-0.07748032236820102,58 days 21:00:00.000000000,2030-07-15 18:00:00
5295,2030-09-12 16:00:00,-1.1508566282738677,58 days 22:00:00.000000000,2030-07-15 18:00:00
5296,2030-09-12 16:00:00,-2.112519124864882,58 days 21:00:00.000000000,2030-07-15 19:00:00
5297,2030-09-12 16:00:00,-2.7459022898269403,58 days 18:00:00.000000000,2030-07-15 22:00:00
5298,2030-09-12 16:00:00,-3.8890863829976396,58 days 17:00:00.000000000,2030-07-15 23:00:00
5299,2030-09-12 17:00:00,-0.26889776356236617,58 days 18:00:00.000000000,2030-07-15 23:00:00
5300,2030-09-12 17:00:00,-2.1571472112049044,58 days 17:00:00.000000000,2030-07-16 00:00:00
5301,2030-09-12 17:00:00,-4.100275382127252,58 days 16:00:00.000000000,2030-07-16 01:00:00
5302,2030-09-12 17:00:00,-5.652202192179374,58 days 15:00:00.000000000,2030-07-16 02:00:00
5303,2030-09-12 17:00:00,-6.44267223359544,58 days 14:00:00.000000000,2030-07-16 03:00:00
5304,2030-09-12 17:00:00,-6.8399116429265305,58 days 10:00:00.000000000,2030-07-16 07:00:00
5305,2030-09-12 18:00:00,-1.904425260321851,58 days 11:00:00.000000000,2030-07-16 07:00:00
5306,2030-09-12 18:00:00,-9.485727699428956,58 days 10:00:00.000000000,2030-07-16 08:00:00
5307,2030-09-12 19:00:00,-3.660329192830618,58 days 11:00:00.000000000,2030-07-16 08:00:00
5308,2030-09-12 19:00:00,-10.547706273540818,58 days 10:00:00.000000000,2030-07-16 09:00:00
5309,2030-09-12 20:00:00,-8.490293342307702,58 days 11:00:00.000000000,2030-07-16 09:00:00
5310,2030-09-12 20:00:00,-8.944784564146179,58 days 10:00:00.000000000,2030-07-16 10:00:00
5311,2030-09-12 21:00:00,-7.066965731514337,58 days 11:00:00.000000000,2030-07-16 10:00:00
5312,2030-09-12 22:00:00,-4.378888629029518,58 days 12:00:00.000000000,2030-07-16 10:00:00
5313,2030-09-12 23:00:00,-3.0749403623453375,58 days 13:00:00.000000000,2030-07-16 10:00:00
5314,2030-09-13 00:00:00,-1.7361550503174499,58 days 14:00:00.000000000,2030-07-16 10:00:00
5315,2030-09-13 01:00:00,-1.7092968638990342,58 days 15:00:00.000000000,2030-07-16 10:00:00
5316,2030-09-13 02:00:00,-0.4849817216221197,58 days 16:00:00.000000000,2030-07-16 10:00:00
5317,2030-09-13 02:00:00,-1.9165990566095523,58 days 15:00:00.000000000,2030-07-16 11:00:00
5318,2030-09-13 03:00:00,-2.3639698072928894,58 days 16:00:00.000000000,2030-07-16 11:00:00
5319,2030-09-13 04:00:00,-3.4988084916830893,58 days 17:00:00.000000000,2030-07-16 11:00:00
5320,2030-09-13 05:00:00,-6.786474764450624,58 days 18:00:00.000000000,2030-07-16 11:00:00
5321,2030-09-13 06:00:00,-7.510431007218173,58 days 19:00:00.000000000,2030-07-16 11:00:00
5322,2030-09-13 06:00:00,-7.69597883622291,58 days 18:00:00.000000000,2030-07-16 12:00:00
5323,2030-09-13 07:00:00,-3.72059685983702,58 days 19:00:00.000000000,2030-07-16 12:00:00
5324,2030-09-13 16:00:00,-0.2701576073555767,59 days 04:00:00.000000000,2030-07-16 12:00:00
5325,2030-09-13 17:00:00,-4.337418281742135,59 days 05:00:00.000000000,2030-07-16 12:00:00
5326,2030-09-13 18:00:00,-7.7215389792328395,59 days 06:00:00.000000000,2030-07-16 12:00:00
5327,2030-09-13 19:00:00,-4.181998499412508,59 days 07:00:00.000000000,2030-07-16 12:00:00
5328,2030-09-13 19:00:00,-8.773483874068337,59 days 06:00:00.000000000,2030-07-16 13:00:00
5329,2030-09-13 20:00:00,-7.30016936312423,59 days 07:00:00.000000000,2030-07-16 13:00:00
5330,2030-09-13 21:00:00,-5.216990045529705,59 days 08:00:00.000000000,2030-07-16 13:00:00
5331,2030-09-13 22:00:00,-1.5352950572681117,59 days 09:00:00.000000000,2030-07-16 13:00:00
5332,2030-09-13 22:00:00,-2.674866116388845,59 days 08:00:00.000000000,2030-07-16 14:00:00
5333,2030-09-13 23:00:00,-1.3218304299507828,59 days 09:00:00.000000000,2030-07-16 14:00:00
5334,2030-09-14 00:00:00,-0.48362065539009613,59 days 10:00:00.000000000,2030-07-16 14:00:00
5335,2030-09-14 01:00:00,-0.4671367398427737,59 days 11:00:00.000000000,2030-07-16 14:00:00
5336,2030-09-14 02:00:00,-0.7015324422116915,59 days 12:00:00.000000000,2030-07-16 14:00:00
5337,2030-09-14 03:00:00,-1.1927486076666636,59 days 13:00:00.000000000,2030-07-16 14:00:00
5338,2030-09-14 04:00:00,-2.36318024186307,59 days 14:00:00.000000000,2030-07-16 14:00:00
5339,2030-09-14 05:00:00,-5.793002561255154,59 days 15:00:00.000000000,2030-07-16 14:00:00
5340,2030-09-14 06:00:00,-1.9428729905704198,59 days 16:00:00.000000000,2030-07-16 14:00:00
5341,2030-09-14 06:00:00,-6.601115790567135,59 days 15:00:00.000000000,2030-07-16 15:00:00
5342,2030-09-14 07:00:00,-1.034878119568999,59 days 16:00:00.000000000,2030-07-16 15:00:00
5343,2030-09-14 17:00:00,-2.907655734080997,60 days 02:00:00.000000000,2030-07-16 15:00:00
5344,2030-09-14 18:00:00,-2.3885816472333072,60 days 03:00:00.000000000,2030-07-16 15:00:00
5345,2030-09-14 18:00:00,-5.859848182157922,60 days 02:00:00.000000000,2030-07-16 16:00:00
5346,2030-09-14 19:00:00,-1.9725955465923075,60 days 03:00:00.000000000,2030-07-16 16:00:00
5347,2030-09-14 19:00:00,-2.2774928252859734,60 days 02:00:00.000000000,2030-07-16 17:00:00
5348,2030-09-14 19:00:00,-2.4882562294475665,59 days 19:00:00.000000000,2030-07-17 00:00:00
5349,2030-09-14 19:00:00,-3.2167619543280708,59 days 18:00:00.000000000,2030-07-17 01:00:00
5350,2030-09-14 19:00:00,-3.636907643354352,59 days 17:00:00.000000000,2030-07-17 02:00:00
5351,2030-09-14 19:00:00,-6.7793946765625535,59 days 11:00:00.000000000,2030-07-17 08:00:00
5352,2030-09-14 20:00:00,-2.401394997112572,59 days 12:00:00.000000000,2030-07-17 08:00:00
5353,2030-09-14 20:00:00,-5.505468244071029,59 days 11:00:00.000000000,2030-07-17 09:00:00
5354,2030-09-14 21:00:00,-4.143167645519426,59 days 12:00:00.000000000,2030-07-17 09:00:00
5355,2030-09-14 22:00:00,-1.8190532453930075,59 days 13:00:00.000000000,2030-07-17 09:00:00
5356,2030-09-14 23:00:00,-0.6638967246484793,59 days 14:00:00.000000000,2030-07-17 09:00:00
5357,2030-09-15 05:00:00,-0.27211518439439253,59 days 20:00:00.000000000,2030-07-17 09:00:00
5358,2030-09-15 05:00:00,-0.4174843239604247,59 days 19:00:00.000000000,2030-07-17 10:00:00
5359,2030-09-15 06:00:00,-0.710054445669698,59 days 20:00:00.000000000,2030-07-17 10:00:00
5360,2030-09-15 17:00:00,-2.1574103654419154,60 days 07:00:00.000000000,2030-07-17 10:00:00
5361,2030-09-15 18:00:00,-4.758840098300901,60 days 08:00:00.000000000,2030-07-17 10:00:00
5362,2030-09-15 19:00:00,-4.468295907034502,60 days 09:00:00.000000000,2030-07-17 10:00:00
5363,2030-09-15 20:00:00,-0.8795189984649383,60 days 10:00:00.000000000,2030-07-17 10:00:00
5364,2030-09-15 20:00:00,-3.1105551765633273,60 days 09:00:00.000000000,2030-07-17 11:00:00
5365,2030-09-15 21:00:00,-2.133291697640445,60 days 10:00:00.000000000,2030-07-17 11:00:00
5366,2030-09-15 22:00:00,-0.9127605525719531,60 days 11:00:00.000000000,2030-07-17 11:00:00
5367,2030-09-16 18:00:00,-1.6926037494914326,61 days 07:00:00.000000000,2030-07-17 11:00:00
5368,2030-09-16 19:00:00,-2.248604449990328,61 days 08:00:00.000000000,2030-07-17 11:00:00
5369,2030-09-16 20:00:00,-1.2484132836249788,61 days 09:00:00.000000000,2030-07-17 11:00:00
5370,2030-09-16 21:00:00,-0.4733186888132366,61 days 10:00:00.000000000,2030-07-17 11:00:00
5371,2030-09-17 04:00:00,-1.0758157367925723,61 days 17:00:00.000000000,2030-07-17 11:00:00
5372,2030-09-17 05:00:00,-5.2339174817071985,61 days 18:00:00.000000000,2030-07-17 11:00:00
5373,2030-09-17 05:00:00,-5.870005722945823,61 days 17:00:00.000000000,2030-07-17 12:00:00
5374,2030-09-17 06:00:00,-7.507710097211387,61 days 18:00:00.000000000,2030-07-17 12:00:00
5375,2030-09-17 07:00:00,-3.1403606592926145,61 days 19:00:00.000000000,2030-07-17 12:00:00
5376,2030-09-17 16:00:00,-2.1131509155841677,62 days 04:00:00.000000000,2030-07-17 12:00:00
5377,2030-09-17 17:00:00,-6.061339544991018,62 days 05:00:00.000000000,2030-07-17 12:00:00
5378,2030-09-17 17:00:00,-6.683067090740064,62 days 04:00:00.000000000,2030-07-17 13:00:00
5379,2030-09-17 18:00:00,-10.03819140297853,62 days 05:00:00.000000000,2030-07-17 13:00:00
5380,2030-09-17 19:00:00,-7.726866153298506,62 days 06:00:00.000000000,2030-07-17 13:00:00
5381,2030-09-17 19:00:00,-10.666506324037378,62 days 05:00:00.000000000,2030-07-17 14:00:00
5382,2030-09-17 20:00:00,-8.750001862716985,62 days 06:00:00.000000000,2030-07-17 14:00:00
5383,2030-09-17 21:00:00,-3.4422101793260467,62 days 07:00:00.000000000,2030-07-17 14:00:00
5384,2030-09-17 21:00:00,-6.716726373608051,62 days 06:00:00.000000000,2030-07-17 15:00:00
5385,2030-09-17 22:00:00,-3.8067954020469443,62 days 07:00:00.000000000,2030-07-17 15:00:00
5386,2030-09-17 23:00:00,-2.223928561517212,62 days 08:00:00.000000000,2030-07-17 15:00:00
5387,2030-09-18 00:00:00,-1.118847429484843,62 days 09:00:00.000000000,2030-07-17 15:00:00
5388,2030-09-18 01:00:00,-0.6895494739993158,62 days 10:00:00.000000000,2030-07-17 15:00:00
5389,2030-09-18 02:00:00,-0.7853447462553778,62 days 11:00:00.000000000,2030-07-17 15:00:00
5390,2030-09-18 03:00:00,-0.12664559834557032,62 days 12:00:00.000000000,2030-07-17 15:00:00
5391,2030-09-18 03:00:00,-1.3348347233595153,62 days 11:00:00.000000000,2030-07-17 16:00:00
5392,2030-09-18 04:00:00,-2.9188139030264644,62 days 12:00:00.000000000,2030-07-17 16:00:00
5393,2030-09-18 05:00:00,-4.053203861735927,62 days 13:00:00.000000000,2030-07-17 16:00:00
5394,2030-09-18 05:00:00,-7.1276070810483745,62 days 12:00:00.000000000,2030-07-17 17:00:00
5395,2030-09-18 06:00:00,-0.24193539894748106,62 days 13:00:00.000000000,2030-07-17 17:00:00
5396,2030-09-18 06:00:00,-0.6797176429943175,62 days 06:00:00.000000000,2030-07-18 00:00:00
5397,2030-09-18 06:00:00,-0.9557860685518076,62 days 05:00:00.000000000,2030-07-18 01:00:00
5398,2030-09-18 06:00:00,-6.98072245063357,61 days 22:00:00.000000000,2030-07-18 08:00:00
5399,2030-09-18 06:00:00,-8.272320424571003,61 days 21:00:00.000000000,2030-07-18 09:00:00
5400,2030-09-18 07:00:00,-2.912445737659578,61 days 22:00:00.000000000,2030-07-18 09:00:00
5401,2030-09-18 16:00:00,-0.7315080607822146,62 days 07:00:00.000000000,2030-07-18 09:00:00
5402,2030-09-18 17:00:00,-4.673153077713618,62 days 08:00:00.000000000,2030-07-18 09:00:00
5403,2030-09-18 18:00:00,-0.6133064835891666,62 days 09:00:00.000000000,2030-07-18 09:00:00
5404,2030-09-18 18:00:00,-7.585705047339939,62 days 08:00:00.000000000,2030-07-18 10:00:00
5405,2030-09-18 19:00:00,-5.441303319137152,62 days 09:00:00.000000000,2030-07-18 10:00:00
5406,2030-09-18 19:00:00,-7.746204532330715,62 days 08:00:00.000000000,2030-07-18 11:00:00
5407,2030-09-18 20:00:00,-6.100950426467438,62 days 09:00:00.000000000,2030-07-18 11:00:00
5408,2030-09-18 21:00:00,-4.356025728433664,62 days 10:00:00.000000000,2030-07-18 11:00:00
5409,2030-09-18 22:00:00,-1.7051939104331701,62 days 11:00:00.000000000,2030-07-18 11:00:00
5410,2030-09-18 23:00:00,-0.6146215837845332,62 days 12:00:00.000000000,2030-07-18 11:00:00
5411,2030-09-19 00:00:00,-0.8485030995638692,62 days 13:00:00.000000000,2030-07-18 11:00:00
5412,2030-09-19 01:00:00,-0.5583515021908791,62 days 14:00:00.000000000,2030-07-18 11:00:00
5413,2030-09-19 01:00:00,-0.8247678359511124,62 days 13:00:00.000000000,2030-07-18 12:00:00
5414,2030-09-19 02:00:00,-1.1750170814869563,62 days 14:00:00.000000000,2030-07-18 12:00:00
5415,2030-09-19 03:00:00,-1.9862396995231073,62 days 15:00:00.000000000,2030-07-18 12:00:00
5416,2030-09-19 04:00:00,-3.347865743594067,62 days 16:00:00.000000000,2030-07-18 12:00:00
5417,2030-09-19 05:00:00,-7.07371323762208,62 days 17:00:00.000000000,2030-07-18 12:00:00
5418,2030-09-19 06:00:00,-5.012480823236942,62 days 18:00:00.000000000,2030-07-18 12:00:00
5419,2030-09-19 06:00:00,-8.974806847007734,62 days 17:00:00.000000000,2030-07-18 13:00:00
5420,2030-09-19 07:00:00,-4.661108979461172,62 days 18:00:00.000000000,2030-07-18 13:00:00
5421,2030-09-19 16:00:00,-0.8008274388418446,63 days 03:00:00.000000000,2030-07-18 13:00:00
5422,2030-09-19 17:00:00,-6.189663140404246,63 days 04:00:00.000000000,2030-07-18 13:00:00
5423,2030-09-19 18:00:00,-4.207079475621976,63 days 05:00:00.000000000,2030-07-18 13:00:00
5424,2030-09-19 18:00:00,-10.032298989333857,63 days 04:00:00.000000000,2030-07-18 14:00:00
5425,2030-09-19 19:00:00,-10.695302677278178,63 days 05:00:00.000000000,2030-07-18 14:00:00
5426,2030-09-19 20:00:00,-0.5639554600074845,63 days 06:00:00.000000000,2030-07-18 14:00:00
5427,2030-09-19 20:00:00,-8.948227154035553,63 days 05:00:00.000000000,2030-07-18 15:00:00
5428,2030-09-19 21:00:00,-4.348994120391456,63 days 06:00:00.000000000,2030-07-18 15:00:00
5429,2030-09-19 21:00:00,-7.042867726480193,63 days 05:00:00.000000000,2030-07-18 16:00:00
5430,2030-09-19 22:00:00,-4.362342148103373,63 days 06:00:00.000000000,2030-07-18 16:00:00
5431,2030-09-19 23:00:00,-1.0831597808129239,63 days 07:00:00.000000000,2030-07-18 16:00:00
5432,2030-09-19 23:00:00,-2.9351713189200765,63 days 06:00:00.000000000,2030-07-18 17:00:00
5433,2030-09-20 00:00:00,-0.7004793576140891,63 days 07:00:00.000000000,2030-07-18 17:00:00
5434,2030-09-20 00:00:00,-0.7524455057372421,62 days 23:00:00.000000000,2030-07-19 01:00:00
5435,2030-09-20 00:00:00,-1.4451238172663334,62 days 17:00:00.000000000,2030-07-19 07:00:00
5436,2030-09-20 00:00:00,-2.03317149294298,62 days 16:00:00.000000000,2030-07-19 08:00:00
5437,2030-09-20 01:00:00,-1.7893677918510402,62 days 17:00:00.000000000,2030-07-19 08:00:00
5438,2030-09-20 02:00:00,-2.1949923734263415,62 days 18:00:00.000000000,2030-07-19 08:00:00
