,wind,solar
2011-08-10 14:00:00,54575.49319871186,28973.276850528207
2011-08-10 15:00:00,52796.2827380829,27417.159014899087
2011-08-10 16:00:00,51274.130183227986,22320.637976826998
2011-08-10 17:00:00,47170.18143942069,15057.145099385974
2011-08-10 18:00:00,41027.05016711076,7479.497387373334
2011-08-10 19:00:00,33479.64585945751,2172.902594971745
2011-08-10 20:00:00,30279.86286931073,0.0
2011-08-10 21:00:00,29237.26280725759,0.0
2011-08-10 22:00:00,28097.987489418643,0.0
2011-08-10 23:00:00,29230.492937808805,0.0
2011-08-11 00:00:00,32645.955437262568,0.0
2011-08-11 01:00:00,35748.73623516361,0.0
2011-08-11 02:00:00,38452.637239666845,0.0
2011-08-11 03:00:00,40889.775271626786,0.0
2011-08-11 04:00:00,43236.240553027674,0.0
2011-08-11 05:00:00,44979.3655845458,3.4562882640181583
2011-08-11 06:00:00,46844.76871764484,870.3658210171579
2011-08-11 07:00:00,49058.875201334115,6062.16879610369
2011-08-11 08:00:00,51913.50226066748,15483.776622025354
2011-08-11 09:00:00,55559.87739796555,27232.42525445573
2011-08-11 10:00:00,58764.404232412395,38069.430362100684
2011-08-11 11:00:00,60604.84224923112,47507.06081942786
2011-08-11 12:00:00,61751.09425413527,53224.117988110025
2011-08-11 13:00:00,62088.07081512522,55824.174487086995
2011-08-11 14:00:00,61679.85043733875,53696.71206304194
2011-08-11 15:00:00,60009.62113747962,46710.80318491071
2011-08-11 16:00:00,54933.93668519692,35879.38873301206
2011-08-11 17:00:00,44623.18400767323,21942.758454558127
2011-08-11 18:00:00,33226.677397389634,8434.801327005158
2011-08-11 19:00:00,25638.630965427365,2141.194644153851
2011-08-11 20:00:00,20179.345943199467,0.0
2011-08-11 21:00:00,17644.226527834915,0.0
2011-08-11 22:00:00,15102.391330790164,0.0
2011-08-11 23:00:00,13722.450336664355,0.0
2011-08-12 00:00:00,14247.830028714712,0.0
2011-08-12 01:00:00,15854.976467079257,0.0
2011-08-12 02:00:00,15513.443819020926,0.0
2011-08-12 03:00:00,14599.696043279073,0.0
2011-08-12 04:00:00,13269.690800964965,0.0
2011-08-12 05:00:00,11941.022289045688,4.79175416557971
2011-08-12 06:00:00,11069.261678256657,935.222787503497
2011-08-12 07:00:00,10654.193114000132,5860.874118893118
2011-08-12 08:00:00,10776.362629838326,14061.71232684925
2011-08-12 09:00:00,11590.473022478638,22939.73551142378
2011-08-12 10:00:00,13012.81542436081,29980.21723167994
2011-08-12 11:00:00,14723.886097000883,34629.81520795517
2011-08-12 12:00:00,15091.758036183432,37248.53411885152
2011-08-12 13:00:00,16067.758359181822,37883.27450563624
2011-08-12 14:00:00,16666.122540829172,36275.18027505104
2011-08-12 15:00:00,15832.080119247932,29994.33402817799
2011-08-12 16:00:00,13809.405098302383,22727.932641248975
2011-08-12 17:00:00,10195.734152396068,13746.26338156957
2011-08-12 18:00:00,7367.968700785395,5753.154400497096
2011-08-12 19:00:00,4702.735167575111,1118.8673871215542
2011-08-12 20:00:00,3065.7446199641126,0.0
2011-08-12 21:00:00,2660.244963897957,0.0
2011-08-12 22:00:00,2592.8673930556306,0.0
2011-08-12 23:00:00,2747.886102624945,0.0
2011-08-13 00:00:00,2914.56073628401,0.0
2011-08-13 01:00:00,2992.573493553161,0.0
2011-08-13 02:00:00,2965.353908164473,0.0
2011-08-13 03:00:00,2706.2564909003086,0.0
2011-08-13 04:00:00,1888.83546535409,0.0
2011-08-13 05:00:00,1302.6988073277876,0.6133012602635018
2011-08-13 06:00:00,1404.7025827639764,441.9669759366874
2011-08-13 07:00:00,1420.1607836152957,3355.279324749641
2011-08-13 08:00:00,2163.7433684038897,8043.346591349173
2011-08-13 09:00:00,3945.114239231518,13536.82499100333
2011-08-13 10:00:00,5755.497990686241,19690.061035275263
2011-08-13 11:00:00,6896.129585787333,26894.078654567187
2011-08-13 12:00:00,7182.110969208605,29583.748682552134
2011-08-13 13:00:00,7085.942169387265,29880.95344579589
2011-08-13 14:00:00,6239.489433806219,28266.58179624477
2011-08-13 15:00:00,4982.096523777283,24026.686941173593
2011-08-13 16:00:00,3739.2442705147478,19634.149746733667
2011-08-13 17:00:00,2566.2963606608528,13631.174264354062
2011-08-13 18:00:00,1616.706284299263,6322.247057795853
2011-08-13 19:00:00,1288.8319136827633,1106.4989851256457
2011-08-13 20:00:00,1878.322545484758,0.0
2011-08-13 21:00:00,2597.8044833847007,0.0
2011-08-13 22:00:00,3180.7991759056467,0.0
2011-08-13 23:00:00,3937.4389439478477,0.0
2011-08-14 00:00:00,4228.219310430446,0.0
2011-08-14 01:00:00,4081.6630787241147,0.0
2011-08-14 02:00:00,3971.487634768093,0.0
2011-08-14 03:00:00,4026.084063157344,0.0
2011-08-14 04:00:00,3804.2874511740724,0.0
2011-08-14 05:00:00,2863.748304978839,2.1236458009661714
2011-08-14 06:00:00,2671.858811624184,759.688925551269
2011-08-14 07:00:00,2537.6118531478564,5869.2531381224335
2011-08-14 08:00:00,2782.489708155472,14760.444542616162
2011-08-14 09:00:00,3975.644137355863,24809.486577603915
2011-08-14 10:00:00,5319.534316387502,33847.61419166668
2011-08-14 11:00:00,6701.9564652166755,40604.430131538145
2011-08-14 12:00:00,6767.011001692574,43844.78936624827
2011-08-14 13:00:00,6458.155919907667,44358.93854642856
2011-08-14 14:00:00,7547.873334650136,42223.47422605083
2011-08-14 15:00:00,8755.03992012348,36405.1030842707
2011-08-14 16:00:00,8693.4135344453,27772.70129563387
2011-08-14 17:00:00,6901.477078164249,16648.730560480188
2011-08-14 18:00:00,5605.378608894455,6534.41635994645
2011-08-14 19:00:00,5452.921553171023,647.3447814801627
2011-08-14 20:00:00,6229.696136984562,0.0
2011-08-14 21:00:00,6910.920429540562,0.0
2011-08-14 22:00:00,7244.343991235919,0.0
2011-08-14 23:00:00,7245.837063603793,0.0
2011-08-15 00:00:00,7978.648585447103,0.0
2011-08-15 01:00:00,8470.820818808521,0.0
2011-08-15 02:00:00,9484.18289027559,0.0
2011-08-15 03:00:00,16479.120601043316,0.0
2011-08-15 04:00:00,23640.717898872932,0.0
2011-08-15 05:00:00,25147.771220720566,0.7864349767580084
2011-08-15 06:00:00,27566.65690993527,372.7923745440002
2011-08-15 07:00:00,31554.13823961073,2690.0578272928215
2011-08-15 08:00:00,37347.7499691321,6253.149115890642
2011-08-15 09:00:00,42744.94847575085,10071.17591895402
2011-08-15 10:00:00,45554.547447336765,14399.14133539219
2011-08-15 11:00:00,47943.82426698551,18828.46316883896
2011-08-15 12:00:00,47630.94625015081,20642.010087904026
2011-08-15 13:00:00,46892.424529920274,21108.474029636058
2011-08-15 14:00:00,46377.94916452517,19915.533343508956
2011-08-15 15:00:00,44361.53960013585,17356.273254518987
2011-08-15 16:00:00,41767.10841259713,15484.94694200272
2011-08-15 17:00:00,40598.386529916796,11318.093897757803
2011-08-15 18:00:00,32278.396100861955,5518.2018142734505
2011-08-15 19:00:00,23699.024903266913,1042.8979923884945
2011-08-15 20:00:00,20397.327920090192,0.0
2011-08-15 21:00:00,17710.37511553923,0.0
2011-08-15 22:00:00,16076.768206892033,0.0
2011-08-15 23:00:00,14277.80699676622,0.0
2011-08-16 00:00:00,12663.604317190635,0.0
2011-08-16 01:00:00,11129.115996357068,0.0
2011-08-16 02:00:00,10784.49247202916,0.0
2011-08-16 03:00:00,10571.718866969197,0.0
2011-08-16 04:00:00,9822.187857564028,0.0
2011-08-16 05:00:00,9532.982820025678,1.1829076125212414
2011-08-16 06:00:00,10168.720526015135,582.3935612947785
2011-08-16 07:00:00,11148.44925730241,5530.134537735061
2011-08-16 08:00:00,13886.546247036922,14446.371329785086
2011-08-16 09:00:00,18278.264991735476,25279.342896504022
2011-08-16 10:00:00,21164.547078494863,35576.43717981314
2011-08-16 11:00:00,21832.842207809343,42811.4551870331
2011-08-16 12:00:00,20365.861399544723,46878.752852933
2011-08-16 13:00:00,19143.473076844686,47264.123795619955
2011-08-16 14:00:00,17269.744608758654,45097.76925610738
2011-08-16 15:00:00,15034.485245156731,39260.14604144745
2011-08-16 16:00:00,13314.673508168506,30411.56723111611
2011-08-16 17:00:00,10834.7296889325,18971.412181803833
2011-08-16 18:00:00,9375.361855118837,7343.452858767074
2011-08-16 19:00:00,9023.834207392123,746.9225943555977
2011-08-16 20:00:00,8845.721151474123,0.0
2011-08-16 21:00:00,9867.151676927535,0.0
2011-08-16 22:00:00,11911.217284074452,0.0
2011-08-16 23:00:00,13429.588224985506,0.0
2011-08-17 00:00:00,13907.318882224201,0.0
2011-08-17 01:00:00,13498.999009282312,0.0
2011-08-17 02:00:00,12792.269461009113,0.0
2011-08-17 03:00:00,12884.734270030229,0.0
2011-08-17 04:00:00,13062.764727777827,0.0
2011-08-17 05:00:00,13138.26933713843,1.6618935546707232
2011-08-17 06:00:00,11550.584670857721,643.2788417331583
2011-08-17 07:00:00,10323.18314094637,6153.510712388179
2011-08-17 08:00:00,10600.692551257936,15886.956569793305
2011-08-17 09:00:00,11361.972008657112,26516.912002846286
2011-08-17 10:00:00,13107.725434085387,36082.473734011844
2011-08-17 11:00:00,14345.634603625575,42819.792991666975
2011-08-17 12:00:00,14511.880648156362,46481.95641222314
2011-08-17 13:00:00,15655.831159793062,48220.15190273441
2011-08-17 14:00:00,15861.24156515434,46210.88647307934
2011-08-17 15:00:00,16185.415109990174,41621.54605927618
2011-08-17 16:00:00,15279.683875738847,33818.384552392665
2011-08-17 17:00:00,12735.762562172611,20642.69295570672
2011-08-17 18:00:00,9042.975606753873,7390.803089829549
2011-08-17 19:00:00,6750.808531047778,778.3466641184821
2011-08-17 20:00:00,6149.925868542399,0.0
2011-08-17 21:00:00,5317.690012602628,0.0
2011-08-17 22:00:00,4206.65312255258,0.0
2011-08-17 23:00:00,3628.067485895247,0.0
2011-08-18 00:00:00,3756.1940679255417,0.0
2011-08-18 01:00:00,4095.990498900798,0.0
2011-08-18 02:00:00,4248.984141150842,0.0
2011-08-18 03:00:00,3915.368247728876,0.0
2011-08-18 04:00:00,3262.2237330954126,0.0
2011-08-18 05:00:00,2671.1320597677895,0.7749554878135163
2011-08-18 06:00:00,2580.9764375160576,626.4403382104863
2011-08-18 07:00:00,2311.8194171992745,7387.0347144914585
2011-08-18 08:00:00,2448.9818592584975,20488.95983975664
2011-08-18 09:00:00,2973.5913753723653,34762.32934366333
2011-08-18 10:00:00,3102.786316404678,46736.81760252587
2011-08-18 11:00:00,4016.028168663638,55165.50673549654
2011-08-18 12:00:00,4912.866494235587,59987.51504998276
2011-08-18 13:00:00,5724.14802825982,61346.93934171033
2011-08-18 14:00:00,6457.874457234125,58723.78119089493
2011-08-18 15:00:00,7011.281184290588,51748.570148581435
2011-08-18 16:00:00,7617.080319188516,40127.79536880889
2011-08-18 17:00:00,8193.286881773076,23369.41063345079
2011-08-18 18:00:00,7391.311271614854,7469.757190349784
2011-08-18 19:00:00,6500.998309846946,615.1322015610237
2011-08-18 20:00:00,6718.852589712653,0.0
2011-08-18 21:00:00,6826.559952963974,0.0
2011-08-18 22:00:00,6541.600424221224,0.0
2011-08-18 23:00:00,5903.893206984658,0.0
2011-08-19 00:00:00,5419.566403712418,0.0
2011-08-19 01:00:00,6778.602814707663,0.0
2011-08-19 02:00:00,9160.36913930218,0.0
2011-08-19 03:00:00,10551.978581743933,0.0
2011-08-19 04:00:00,12325.333427733529,0.0
2011-08-19 05:00:00,15981.140900696524,0.1680809843452328
2011-08-19 06:00:00,16709.926767745317,398.45553696872037
2011-08-19 07:00:00,19674.251929173988,5373.123209033533
2011-08-19 08:00:00,22903.70320898149,15857.6166297809
2011-08-19 09:00:00,31013.39283650233,28012.315731090617
2011-08-19 10:00:00,39028.18195596527,37924.63359485422
2011-08-19 11:00:00,43836.98002692496,42924.148881717076
2011-08-19 12:00:00,46138.04642495293,43792.38882963931
2011-08-19 13:00:00,51597.35767112356,42769.74888102096
2011-08-19 14:00:00,55920.4883723618,37781.090951163766
2011-08-19 15:00:00,55918.93796526172,29857.79552343675
2011-08-19 16:00:00,58294.154475425785,22747.669649533385
2011-08-19 17:00:00,56808.03277169598,13929.716555241183
2011-08-19 18:00:00,54254.92585729384,5446.164668110451
2011-08-19 19:00:00,48314.41603358921,150.3721949074475
2011-08-19 20:00:00,42108.535847333755,0.0
2011-08-19 21:00:00,37694.78697441374,0.0
2011-08-19 22:00:00,33099.396700357494,0.0
2011-08-19 23:00:00,28805.357735857542,0.0
2011-08-20 00:00:00,26077.317819247204,0.0
2011-08-20 01:00:00,24609.463015211397,0.0
2011-08-20 02:00:00,24103.723143497064,0.0
2011-08-20 03:00:00,23778.811249776903,0.0
2011-08-20 04:00:00,22945.44142106165,0.0
2011-08-20 05:00:00,22454.09560156269,0.4499201320282003
2011-08-20 06:00:00,21990.14610770579,451.04270920899705
2011-08-20 07:00:00,21798.604450074363,6662.60530106591
2011-08-20 08:00:00,23877.14855896378,18821.779940631568
2011-08-20 09:00:00,27503.620540920056,32120.056490454248
2011-08-20 10:00:00,29195.80916002701,44219.66213624591
2011-08-20 11:00:00,28895.01798740559,53156.62901243831
2011-08-20 12:00:00,26446.838601624335,57811.67144337889
2011-08-20 13:00:00,22544.473988493963,59632.3603940312
2011-08-20 14:00:00,18744.493968516083,58219.96801920993
2011-08-20 15:00:00,16224.170281789844,51931.21084212844
2011-08-20 16:00:00,12927.968275980573,39765.28954511789
2011-08-20 17:00:00,8673.064852781194,23002.594332208275
2011-08-20 18:00:00,4752.698611681464,7390.563498715481
2011-08-20 19:00:00,3215.936926088749,159.38449408508416
2011-08-20 20:00:00,2297.0402472711444,0.0
2011-08-20 21:00:00,1569.169685476753,0.0
2011-08-20 22:00:00,1458.8820478491373,0.0
2011-08-20 23:00:00,2022.2298563560555,0.0
2011-08-21 00:00:00,3738.474553338693,0.0
2011-08-21 01:00:00,5406.5892077002445,0.0
2011-08-21 02:00:00,7905.096162124572,0.0
2011-08-21 03:00:00,10235.047487894275,0.0
2011-08-21 04:00:00,10360.360105998438,0.0
2011-08-21 05:00:00,10450.190395621084,0.7810143727598685
2011-08-21 06:00:00,11933.210373434167,499.0473089179516
2011-08-21 07:00:00,13013.770437099425,7383.406767160743
2011-08-21 08:00:00,15202.104992142147,20897.487563958297
2011-08-21 09:00:00,18891.462363697894,35890.22689569491
2011-08-21 10:00:00,23172.352343011247,48328.14906026794
2011-08-21 11:00:00,24585.81689344624,56391.0170489107
2011-08-21 12:00:00,24129.845605148716,60553.83530463719
2011-08-21 13:00:00,22604.60820804348,61541.62484448583
2011-08-21 14:00:00,20434.569789857225,58210.82762311517
2011-08-21 15:00:00,18405.98352997913,50428.2429357604
2011-08-21 16:00:00,14455.81511380144,38484.757260787024
2011-08-21 17:00:00,8076.675793077247,21785.19152593364
2011-08-21 18:00:00,5453.315018338384,7152.747734168629
2011-08-21 19:00:00,5577.709925084104,41.030054179558235
2011-08-21 20:00:00,5731.086177350571,0.0
2011-08-21 21:00:00,5584.861980621387,0.0
2011-08-21 22:00:00,5058.430369347551,0.0
2011-08-21 23:00:00,5799.324811727427,0.0
2011-08-22 00:00:00,6587.92663817557,0.0
2011-08-22 01:00:00,7279.985667439066,0.0
2011-08-22 02:00:00,7618.175319037231,0.0
2011-08-22 03:00:00,8267.715700722118,0.0
2011-08-22 04:00:00,9165.986715311448,0.0
2011-08-22 05:00:00,9035.804546937483,0.34053385837369443
2011-08-22 06:00:00,8852.176934613637,356.6061492239854
2011-08-22 07:00:00,9401.111203508592,5835.735278976456
2011-08-22 08:00:00,12773.721895986691,16890.28214308576
2011-08-22 09:00:00,16456.964159284656,30258.631953222164
2011-08-22 10:00:00,18352.319772277577,42533.94329656144
2011-08-22 11:00:00,19152.12733261272,52330.112791166706
2011-08-22 12:00:00,18953.319518232624,57746.311402563435
2011-08-22 13:00:00,19246.361995042294,59939.2980353725
2011-08-22 14:00:00,18843.798441817216,57584.33389739931
2011-08-22 15:00:00,18304.61009857696,50600.00182057131
2011-08-22 16:00:00,18000.56301130297,38647.11865898584
2011-08-22 17:00:00,16985.67285970706,22056.825328392024
2011-08-22 18:00:00,13257.37998787755,6890.517628389221
2011-08-22 19:00:00,9408.11464294028,4.9826194758863585
2011-08-22 20:00:00,9491.772388552934,0.0
2011-08-22 21:00:00,9809.371879296521,0.0
2011-08-22 22:00:00,9764.005103183714,0.0
2011-08-22 23:00:00,9371.233573831516,0.0
2011-08-23 00:00:00,8732.672324759911,0.0
2011-08-23 01:00:00,8221.845797577258,0.0
2011-08-23 02:00:00,8149.797739897505,0.0
2011-08-23 03:00:00,8424.843623546185,0.0
2011-08-23 04:00:00,9761.803927777335,0.0
2011-08-23 05:00:00,11600.68540415088,0.3086418884998815
2011-08-23 06:00:00,13792.74413559561,367.75616947521314
2011-08-23 07:00:00,16765.999861274864,6420.2238347730545
2011-08-23 08:00:00,24495.07320590452,18531.806564541774
2011-08-23 09:00:00,32710.9159967469,32038.023880316014
2011-08-23 10:00:00,38099.84695295467,43687.0099489414
2011-08-23 11:00:00,42992.23406333417,52193.21694116763
2011-08-23 12:00:00,47333.28088783,57031.4993219112
2011-08-23 13:00:00,50366.56780583791,58157.58002717701
2011-08-23 14:00:00,51543.185642229,55278.201263824885
2011-08-23 15:00:00,53144.01984200154,47963.828373210505
2011-08-23 16:00:00,52515.09002630249,36565.539703254915
2011-08-23 17:00:00,48178.516753271004,20988.984374917378
2011-08-23 18:00:00,42303.39204929909,6806.516473731472
2011-08-23 19:00:00,38470.969099078415,0.18183076345860888
2011-08-23 20:00:00,35818.921337137144,0.0
2011-08-23 21:00:00,36165.314349538145,0.0
2011-08-23 22:00:00,36347.13619307224,0.0
2011-08-23 23:00:00,34604.178514281426,0.0
2011-08-24 00:00:00,30633.211488631325,0.0
2011-08-24 01:00:00,27253.681531323462,0.0
2011-08-24 02:00:00,24234.909841148678,0.0
2011-08-24 03:00:00,22398.60921194505,0.0
2011-08-24 04:00:00,21625.458258080096,0.0
2011-08-24 05:00:00,24305.357078221507,0.11240833649900442
2011-08-24 06:00:00,26764.23560533337,285.07969239898887
2011-08-24 07:00:00,26025.750190200597,5436.930693549077
2011-08-24 08:00:00,28889.895168948813,15551.79087986552
2011-08-24 09:00:00,37261.865713457846,26019.60095869501
2011-08-24 10:00:00,41532.2415113578,34315.83365383392
2011-08-24 11:00:00,42176.500441783784,38618.934840649905
2011-08-24 12:00:00,42304.482972750935,39908.72622885552
2011-08-24 13:00:00,40882.86112186138,38141.26177637574
2011-08-24 14:00:00,38661.851555363115,34753.48203067629
2011-08-24 15:00:00,34885.15682799605,28362.40951701254
2011-08-24 16:00:00,31446.70728878672,21277.28521950593
2011-08-24 17:00:00,27556.979356387175,12346.740135684884
2011-08-24 18:00:00,21676.581531166194,4691.988910637115
2011-08-24 19:00:00,15434.687717322871,0.0
2011-08-24 20:00:00,10819.357811384203,0.0
2011-08-24 21:00:00,8031.35992971373,0.0
2011-08-24 22:00:00,5833.8132457950705,0.0
2011-08-24 23:00:00,3824.5175058968107,0.0
2011-08-25 00:00:00,2968.620189114147,0.0
2011-08-25 01:00:00,3139.7288142210796,0.0
2011-08-25 02:00:00,3150.5123613317573,0.0
2011-08-25 03:00:00,2897.5628021922835,0.0
2011-08-25 04:00:00,2497.6901299200345,0.0
2011-08-25 05:00:00,2091.0154260333593,0.01024027990521556
2011-08-25 06:00:00,2026.5059988730995,104.65189597019713
2011-08-25 07:00:00,2357.109194670741,3313.5800242786286
2011-08-25 08:00:00,3605.0221736885933,10540.856918185102
2011-08-25 09:00:00,5285.751601546735,20015.49182849478
2011-08-25 10:00:00,6885.216738028573,30418.798117848914
2011-08-25 11:00:00,8568.195908485977,38007.93712971376
2011-08-25 12:00:00,9864.492273118503,41470.40682341188
2011-08-25 13:00:00,11401.68954268488,43314.9425395646
2011-08-25 14:00:00,12444.170786162831,40728.31520115742
2011-08-25 15:00:00,11879.01694329709,35648.59334706039
2011-08-25 16:00:00,10746.373300614487,28373.857203957305
2011-08-25 17:00:00,9175.941118323994,16456.049781851812
2011-08-25 18:00:00,6644.213314220899,5522.501827389691
2011-08-25 19:00:00,5061.303336897658,0.0
2011-08-25 20:00:00,5859.020548223889,0.0
2011-08-25 21:00:00,6277.423929012295,0.0
2011-08-25 22:00:00,6272.595843675144,0.0
2011-08-25 23:00:00,5933.0308843298135,0.0
2011-08-26 00:00:00,5446.557277147492,0.0
