,wind,solar
10/30/2011 12:00,18533.30402,17393.74898
10/30/2011 13:00,17825.8645,17252.82213
10/30/2011 14:00,16139.15392,15229.56972
10/30/2011 15:00,13012.99539,11920.11467
10/30/2011 16:00,10577.54942,6610.301744
10/30/2011 17:00,8453.947584,0
10/30/2011 18:00,7069.883032,0
10/30/2011 19:00,6235.789545,0
10/30/2011 20:00,5175.962556,0
10/30/2011 21:00,4400.820469,0
10/30/2011 22:00,3747.727023,0
10/30/2011 23:00,3112.658482,0
10/31/2011 0:00,2651.327369,0
10/31/2011 1:00,2307.215959,0
10/31/2011 2:00,2413.999238,0
10/31/2011 3:00,3020.584361,0
10/31/2011 4:00,3286.466164,0
10/31/2011 5:00,3355.50737,0
10/31/2011 6:00,3519.705203,0
10/31/2011 7:00,3512.220276,5.734872923
10/31/2011 8:00,3621.287092,852.723222
10/31/2011 9:00,4073.149651,6938.791151
10/31/2011 10:00,5243.46014,15294.24542
10/31/2011 11:00,7449.987367,22934.64253
10/31/2011 12:00,9227.952249,28219.69034
10/31/2011 13:00,10590.52316,30865.16685
10/31/2011 14:00,10830.40997,29969.9465
10/31/2011 15:00,9677.782564,24538.68534
10/31/2011 16:00,7781.106466,14101.00065
10/31/2011 17:00,7252.850308,0
10/31/2011 18:00,7191.181193,0
10/31/2011 19:00,7478.356851,0
10/31/2011 20:00,8038.334248,0
10/31/2011 21:00,8952.448056,0
10/31/2011 22:00,9951.340528,0
10/31/2011 23:00,10211.78892,0
11/1/2011 0:00,10440.57353,0
11/1/2011 1:00,10846.09294,0
11/1/2011 2:00,11586.2761,0
11/1/2011 3:00,12972.13825,0
11/1/2011 4:00,15097.43741,0
11/1/2011 5:00,16907.79445,0
11/1/2011 6:00,17937.04949,0
11/1/2011 7:00,19056.30142,12.06015213
11/1/2011 8:00,19646.92435,1390.233208
11/1/2011 9:00,20079.72475,13606.05082
11/1/2011 10:00,23022.98544,29109.37835
11/1/2011 11:00,27978.23015,40818.8621
11/1/2011 12:00,32198.1346,47103.04521
11/1/2011 13:00,33264.40768,47729.04653
11/1/2011 14:00,33162.2343,42770.02126
11/1/2011 15:00,28829.65733,31950.33935
11/1/2011 16:00,24984.82925,14633.4308
11/1/2011 17:00,24189.16161,0
11/1/2011 18:00,22028.97458,0
11/1/2011 19:00,19316.8478,0
11/1/2011 20:00,16918.5593,0
11/1/2011 21:00,14989.8976,0
11/1/2011 22:00,12770.84353,0
11/1/2011 23:00,11929.22144,0
11/2/2011 0:00,11710.34957,0
11/2/2011 1:00,10642.30629,0
11/2/2011 2:00,9454.049613,0
11/2/2011 3:00,8652.443524,0
11/2/2011 4:00,6792.681504,0
11/2/2011 5:00,4798.14379,0
11/2/2011 6:00,2961.303034,0
11/2/2011 7:00,1872.413213,8.591730947
11/2/2011 8:00,1469.344327,898.6782258
11/2/2011 9:00,1531.486041,7316.520215
11/2/2011 10:00,1876.105939,15060.94394
11/2/2011 11:00,2737.55073,21339.50147
11/2/2011 12:00,4209.375971,25515.03631
11/2/2011 13:00,5597.37978,27000.8397
11/2/2011 14:00,6496.848612,26054.62244
11/2/2011 15:00,6268.024693,20947.2719
11/2/2011 16:00,6068.459928,10801.95906
11/2/2011 17:00,7156.181084,0
11/2/2011 18:00,9569.677269,0
11/2/2011 19:00,11764.33782,0
11/2/2011 20:00,13992.5329,0
11/2/2011 21:00,15740.97479,0
11/2/2011 22:00,16522.70995,0
11/2/2011 23:00,16898.52257,0
11/3/2011 0:00,17991.52339,0
11/3/2011 1:00,19225.92373,0
11/3/2011 2:00,20960.50894,0
11/3/2011 3:00,23169.95448,0
11/3/2011 4:00,24293.24243,0
11/3/2011 5:00,24549.89108,0
11/3/2011 6:00,25356.07084,0
11/3/2011 7:00,27182.68065,6.909951739
11/3/2011 8:00,29716.45825,911.8522131
11/3/2011 9:00,31551.29084,8219.266967
11/3/2011 10:00,33453.92901,17234.96704
11/3/2011 11:00,34908.78878,24197.07144
11/3/2011 12:00,36551.23203,28195.52402
11/3/2011 13:00,37629.67777,28428.64312
11/3/2011 14:00,37682.88548,25448.82996
11/3/2011 15:00,35415.17922,19289.74976
11/3/2011 16:00,32930.27073,8143.487937
11/3/2011 17:00,31766.31815,0
11/3/2011 18:00,30838.79619,0
11/3/2011 19:00,29541.66008,0
11/3/2011 20:00,28754.19202,0
11/3/2011 21:00,27686.67631,0
11/3/2011 22:00,26195.20539,0
11/3/2011 23:00,25319.0409,0
11/4/2011 0:00,24669.27426,0
11/4/2011 1:00,23916.94937,0
11/4/2011 2:00,23888.04928,0
11/4/2011 3:00,25701.22026,0
11/4/2011 4:00,27661.92676,0
11/4/2011 5:00,30969.51112,0
11/4/2011 6:00,31758.93378,0
11/4/2011 7:00,31651.59373,4.70433907
11/4/2011 8:00,30769.96849,762.512047
11/4/2011 9:00,29547.64533,7801.09237
11/4/2011 10:00,27459.94988,17548.12034
11/4/2011 11:00,29209.84073,26895.70314
11/4/2011 12:00,28675.53957,33097.15908
11/4/2011 13:00,26479.7669,34788.47941
11/4/2011 14:00,22906.853,33355.65707
11/4/2011 15:00,18893.46928,26674.67391
11/4/2011 16:00,15413.27619,10621.49896
11/4/2011 17:00,13382.82162,0
11/4/2011 18:00,10997.0849,0
11/4/2011 19:00,9298.941996,0
11/4/2011 20:00,8237.033238,0
11/4/2011 21:00,6695.365592,0
11/4/2011 22:00,5078.763094,0
11/4/2011 23:00,4246.169413,0
11/5/2011 0:00,3826.219544,0
11/5/2011 1:00,3717.687859,0
11/5/2011 2:00,3902.86429,0
11/5/2011 3:00,3997.206388,0
11/5/2011 4:00,4259.827191,0
11/5/2011 5:00,5153.768342,0
11/5/2011 6:00,6568.12546,0
11/5/2011 7:00,8054.121483,2.418163431
11/5/2011 8:00,9820.33378,632.6863625
11/5/2011 9:00,11641.19632,7490.387087
11/5/2011 10:00,14951.34912,17349.43699
11/5/2011 11:00,19214.24791,25784.82923
11/5/2011 12:00,21546.304,31155.19912
11/5/2011 13:00,21390.48581,33738.89632
11/5/2011 14:00,19071.21832,31442.10928
11/5/2011 15:00,16416.76192,24427.03919
11/5/2011 16:00,17985.92258,8332.150579
11/5/2011 17:00,21090.63888,0
11/5/2011 18:00,21393.27365,0
11/5/2011 19:00,21164.68135,0
11/5/2011 20:00,20157.64495,0
11/5/2011 21:00,18872.3629,0
11/5/2011 22:00,18333.47031,0
11/5/2011 23:00,18020.8812,0
11/6/2011 0:00,17025.84244,0
11/6/2011 1:00,14898.09978,0
11/6/2011 2:00,13857.26992,0
11/6/2011 3:00,13283.97062,0
11/6/2011 4:00,12444.904,0
11/6/2011 5:00,12841.31817,0
11/6/2011 6:00,12295.92057,0
11/6/2011 7:00,11061.14245,1.751877957
11/6/2011 8:00,10404.81227,657.657299
11/6/2011 9:00,10473.90173,9698.975229
11/6/2011 10:00,11849.07677,23643.68491
11/6/2011 11:00,14417.40229,34687.75643
11/6/2011 12:00,16783.9593,41348.87602
11/6/2011 13:00,17832.68608,42737.6477
11/6/2011 14:00,17646.70731,38900.2285
11/6/2011 15:00,16187.49948,29599.27318
11/6/2011 16:00,15085.73531,9405.894579
11/6/2011 17:00,17237.34675,0
11/6/2011 18:00,18326.2931,0
11/6/2011 19:00,18492.97665,0
11/6/2011 20:00,18106.47221,0
11/6/2011 21:00,16953.31096,0
11/6/2011 22:00,16237.84397,0
11/6/2011 23:00,15802.19937,0
11/7/2011 0:00,15646.18179,0
11/7/2011 1:00,15379.10839,0
11/7/2011 2:00,15139.59358,0
11/7/2011 3:00,15059.59786,0
11/7/2011 4:00,15592.6044,0
11/7/2011 5:00,16878.48098,0
11/7/2011 6:00,18291.5438,0
11/7/2011 7:00,19797.90236,1.259387972
11/7/2011 8:00,21372.40704,626.6634091
11/7/2011 9:00,22082.67644,10340.46963
11/7/2011 10:00,23315.60423,25236.75799
11/7/2011 11:00,26236.32361,35918.64158
11/7/2011 12:00,28397.6667,42099.72495
11/7/2011 13:00,28590.92569,42449.55206
11/7/2011 14:00,28062.37625,37752.18154
11/7/2011 15:00,26223.76951,27799.52198
11/7/2011 16:00,24991.51413,6909.62135
11/7/2011 17:00,26163.95436,0
11/7/2011 18:00,26566.25038,0
11/7/2011 19:00,26952.15518,0
11/7/2011 20:00,26751.45344,0
11/7/2011 21:00,25831.84097,0
11/7/2011 22:00,24097.86495,0
11/7/2011 23:00,22278.27589,0
11/8/2011 0:00,21152.96401,0
11/8/2011 1:00,20327.8586,0
11/8/2011 2:00,19258.33779,0
11/8/2011 3:00,18305.14307,0
11/8/2011 4:00,17572.33104,0
11/8/2011 5:00,17400.84907,0
11/8/2011 6:00,17337.46872,0
11/8/2011 7:00,17099.89024,0.730865747
11/8/2011 8:00,16592.16202,497.7679081
11/8/2011 9:00,15644.3046,8816.639385
11/8/2011 10:00,15490.58396,21730.03758
11/8/2011 11:00,16074.41042,31801.92597
11/8/2011 12:00,15539.52877,38404.23268
11/8/2011 13:00,14060.08213,40073.99712
11/8/2011 14:00,12922.66943,36729.81809
11/8/2011 15:00,11044.21341,28276.73675
11/8/2011 16:00,10032.51597,7406.891941
11/8/2011 17:00,10161.15781,0
11/8/2011 18:00,9565.766001,0
11/8/2011 19:00,9024.315816,0
11/8/2011 20:00,8229.207942,0
11/8/2011 21:00,7514.198983,0
11/8/2011 22:00,6935.386569,0
11/8/2011 23:00,6546.126558,0
11/9/2011 0:00,6632.80486,0
11/9/2011 1:00,6288.078171,0
11/9/2011 2:00,5736.906341,0
11/9/2011 3:00,5767.714179,0
11/9/2011 4:00,6086.97826,0
11/9/2011 5:00,6845.071354,0
11/9/2011 6:00,8222.04189,0
11/9/2011 7:00,9595.76057,0.353354376
11/9/2011 8:00,10110.44372,501.5153801
11/9/2011 9:00,9468.473945,10165.06692
11/9/2011 10:00,8675.099552,26149.28243
11/9/2011 11:00,8165.022223,37783.00166
11/9/2011 12:00,7781.040366,44847.23798
11/9/2011 13:00,7589.870032,46063.73662
11/9/2011 14:00,7171.987875,41650.99771
11/9/2011 15:00,6407.149187,31231.18158
11/9/2011 16:00,6429.256013,7671.348623
11/9/2011 17:00,6889.608442,0
11/9/2011 18:00,6780.111298,0
11/9/2011 19:00,6108.090779,0
11/9/2011 20:00,5459.927032,0
11/9/2011 21:00,5208.659479,0
11/9/2011 22:00,4855.015868,0
11/9/2011 23:00,4359.772955,0
11/10/2011 0:00,4285.070393,0
11/10/2011 1:00,4562.322275,0
11/10/2011 2:00,5108.122842,0
11/10/2011 3:00,5566.301439,0
11/10/2011 4:00,6016.47243,0
11/10/2011 5:00,6939.325336,0
11/10/2011 6:00,7727.200878,0
11/10/2011 7:00,9119.33382,0.082465302
11/10/2011 8:00,10214.77577,292.1157414
11/10/2011 9:00,11015.5484,6959.024832
11/10/2011 10:00,12980.2678,18718.08742
11/10/2011 11:00,17500.13165,27601.69162
11/10/2011 12:00,21804.6813,33237.20624
11/10/2011 13:00,24999.37869,34427.751
11/10/2011 14:00,27708.24626,31455.98492
11/10/2011 15:00,28248.02264,23431.56758
11/10/2011 16:00,29408.547,4815.746761
11/10/2011 17:00,31915.64004,0
11/10/2011 18:00,32406.61346,0
11/10/2011 19:00,33654.99095,0
11/10/2011 20:00,35654.0407,0
11/10/2011 21:00,36818.59329,0
11/10/2011 22:00,36352.12061,0
11/10/2011 23:00,36118.64943,0
11/11/2011 0:00,36174.76858,0
11/11/2011 1:00,36243.62067,0
11/11/2011 2:00,36757.21358,0
11/11/2011 3:00,37938.03478,0
11/11/2011 4:00,39110.73318,0
11/11/2011 5:00,40352.71142,0
11/11/2011 6:00,41678.80235,0
11/11/2011 7:00,42636.07541,0.01408757
11/11/2011 8:00,43563.49591,275.8290662
11/11/2011 9:00,45304.69686,6583.107957
11/11/2011 10:00,47747.18889,18765.93646
11/11/2011 11:00,51121.78131,29739.87085
11/11/2011 12:00,51967.15482,38150.84007
11/11/2011 13:00,52079.67769,41623.03989
11/11/2011 14:00,51388.90766,39327.90227
11/11/2011 15:00,48664.22887,30129.29487
11/11/2011 16:00,45434.66074,4544.253513
11/11/2011 17:00,44299.36744,0
11/11/2011 18:00,43890.54138,0
11/11/2011 19:00,43136.96717,0
11/11/2011 20:00,41599.0441,0
11/11/2011 21:00,39963.11564,0
11/11/2011 22:00,38239.68808,0
11/11/2011 23:00,36587.7439,0
11/12/2011 0:00,35533.74969,0
11/12/2011 1:00,34756.03531,0
11/12/2011 2:00,33806.35886,0
11/12/2011 3:00,32715.84918,0
11/12/2011 4:00,31764.6311,0
11/12/2011 5:00,31238.72738,0
11/12/2011 6:00,30803.02947,0
11/12/2011 7:00,29995.81822,0.006031425
11/12/2011 8:00,29437.26375,402.8271885
11/12/2011 9:00,27717.20867,9765.207321
11/12/2011 10:00,26310.65504,27182.78641
11/12/2011 11:00,26103.0935,40174.94487
11/12/2011 12:00,25654.49853,48155.61874
11/12/2011 13:00,23056.8257,49422.66315
11/12/2011 14:00,19722.41426,44570.53358
11/12/2011 15:00,16716.64809,33144.97439
11/12/2011 16:00,13808.20327,4483.674068
11/12/2011 17:00,13263.91397,0
11/12/2011 18:00,13603.28083,0
11/12/2011 19:00,13150.25506,0
11/12/2011 20:00,12163.6573,0
11/12/2011 21:00,11975.21088,0
11/12/2011 22:00,11164.60484,0
11/12/2011 23:00,9577.794455,0
11/13/2011 0:00,8980.331569,0
11/13/2011 1:00,9017.698114,0
11/13/2011 2:00,8299.266203,0
11/13/2011 3:00,7026.742468,0
11/13/2011 4:00,7562.385308,0
11/13/2011 5:00,7550.108655,0
11/13/2011 6:00,7675.800075,0
11/13/2011 7:00,8533.390044,3.56E-05
11/13/2011 8:00,9187.330537,383.498789
11/13/2011 9:00,9806.241932,9695.341058
11/13/2011 10:00,9742.586462,27510.77874
11/13/2011 11:00,8976.797508,40699.26484
11/13/2011 12:00,8124.768244,48634.40685
11/13/2011 13:00,7626.511749,49944.36641
11/13/2011 14:00,7340.604127,45081.34752
11/13/2011 15:00,7016.213911,33497.01107
11/13/2011 16:00,6948.462607,3529.349972
11/13/2011 17:00,7606.547379,0
11/13/2011 18:00,8379.586444,0
11/13/2011 19:00,8959.160346,0
11/13/2011 20:00,8828.673578,0
11/13/2011 21:00,8051.195442,0
11/13/2011 22:00,7340.371945,0
11/13/2011 23:00,6657.554585,0
11/14/2011 0:00,5871.585824,0
11/14/2011 1:00,4987.629121,0
11/14/2011 2:00,4594.059971,0
11/14/2011 3:00,4810.157722,0
11/14/2011 4:00,5176.776887,0
11/14/2011 5:00,5084.147121,0
11/14/2011 6:00,4859.896341,0
11/14/2011 7:00,4162.413936,0
11/14/2011 8:00,3787.144592,331.521379
11/14/2011 9:00,4144.015845,9062.288157
11/14/2011 10:00,5128.109559,26516.58854
11/14/2011 11:00,5893.334548,39436.39564
11/14/2011 12:00,6237.537216,47041.00507
11/14/2011 13:00,6658.033906,48494.57764
11/14/2011 14:00,6794.894693,43993.03717
11/14/2011 15:00,6628.247454,32676.94669
11/14/2011 16:00,7531.420943,2571.350912
11/14/2011 17:00,8632.138107,0
11/14/2011 18:00,10422.65445,0
11/14/2011 19:00,12079.69461,0
11/14/2011 20:00,12195.61428,0
11/14/2011 21:00,11764.48842,0
11/14/2011 22:00,11318.55733,0
11/14/2011 23:00,11456.31364,0
11/15/2011 0:00,11858.88722,0
11/15/2011 1:00,11300.42441,0
11/15/2011 2:00,11301.60959,0
11/15/2011 3:00,12576.18838,0
11/15/2011 4:00,13733.38487,0
11/15/2011 5:00,15397.53844,0
11/15/2011 6:00,16879.10855,0
11/15/2011 7:00,17704.85565,0
11/15/2011 8:00,18549.26346,303.1481828
11/15/2011 9:00,18323.4277,8628.619555
11/15/2011 10:00,17666.06974,26292.8697
11/15/2011 11:00,17061.56679,39523.37356
11/15/2011 12:00,16999.60997,47526.21203
11/15/2011 13:00,17477.61336,48964.0596
11/15/2011 14:00,17804.46928,44144.62719
11/15/2011 15:00,17733.22872,32629.75612
11/15/2011 16:00,18215.92473,1854.318911
11/15/2011 17:00,19067.6086,0
11/15/2011 18:00,19381.1601,0
11/15/2011 19:00,19839.32788,0
11/15/2011 20:00,20201.79126,0
11/15/2011 21:00,19997.07748,0
11/15/2011 22:00,19248.54674,0
11/15/2011 23:00,18051.34497,0
11/16/2011 0:00,17019.14852,0
11/16/2011 1:00,16599.27769,0
11/16/2011 2:00,16749.13101,0
11/16/2011 3:00,17162.00484,0
11/16/2011 4:00,18221.81857,0
11/16/2011 5:00,19858.11955,0
11/16/2011 6:00,21340.03632,0
11/16/2011 7:00,22328.74855,0
11/16/2011 8:00,22989.4567,242.2173045
11/16/2011 9:00,22968.28632,7539.350632
11/16/2011 10:00,23028.29465,23917.931
11/16/2011 11:00,23958.1334,36553.44274
11/16/2011 12:00,25727.68348,44513.04642
11/16/2011 13:00,27153.05371,46519.31754
11/16/2011 14:00,27874.39821,42584.29666
11/16/2011 15:00,26304.72469,31577.77472
11/16/2011 16:00,24897.81484,1226.426329
11/16/2011 17:00,24583.93237,0
11/16/2011 18:00,24223.56321,0
11/16/2011 19:00,24036.30769,0
11/16/2011 20:00,24294.92237,0
11/16/2011 21:00,24650.46265,0
11/16/2011 22:00,24332.59253,0
11/16/2011 23:00,23588.31768,0
11/17/2011 0:00,22245.89885,0
11/17/2011 1:00,20696.83796,0
11/17/2011 2:00,18953.09604,0
11/17/2011 3:00,17602.3079,0
11/17/2011 4:00,16977.4379,0
11/17/2011 5:00,16375.51887,0
11/17/2011 6:00,15218.95479,0
11/17/2011 7:00,13782.21645,0
11/17/2011 8:00,12181.63376,227.0558027
11/17/2011 9:00,10740.97347,7169.919964
11/17/2011 10:00,10521.78866,22229.68426
11/17/2011 11:00,10732.2768,33007.67073
11/17/2011 12:00,10236.37069,38429.92943
11/17/2011 13:00,9130.952145,37979.05695
11/17/2011 14:00,8230.602583,32531.18212
11/17/2011 15:00,7954.102902,22658.35351
11/17/2011 16:00,7802.03756,351.3078458
11/17/2011 17:00,7696.373465,0
11/17/2011 18:00,7766.067683,0
11/17/2011 19:00,7361.912102,0
11/17/2011 20:00,7038.454031,0
11/17/2011 21:00,6636.374705,0
11/17/2011 22:00,6542.841257,0
11/17/2011 23:00,6990.403694,0
11/18/2011 0:00,7996.59699,0
11/18/2011 1:00,8939.252237,0
11/18/2011 2:00,9198.324609,0
11/18/2011 3:00,9430.456417,0
11/18/2011 4:00,9548.830237,0
11/18/2011 5:00,9397.114229,0
11/18/2011 6:00,9889.39395,0
11/18/2011 7:00,10290.59105,0
11/18/2011 8:00,10454.85565,64.32347882
11/18/2011 9:00,10217.76338,2750.337611
11/18/2011 10:00,10498.43102,8255.198977
11/18/2011 11:00,11477.28661,13677.91849
11/18/2011 12:00,12714.89218,17924.77701
11/18/2011 13:00,13621.24499,20191.80314
11/18/2011 14:00,13695.6505,19190.31753
11/18/2011 15:00,13231.80581,14898.74591
11/18/2011 16:00,12348.43177,400.1300359
11/18/2011 17:00,11776.01827,0
11/18/2011 18:00,11551.18343,0
11/18/2011 19:00,11868.04531,0
11/18/2011 20:00,12277.17243,0
11/18/2011 21:00,12505.12926,0
11/18/2011 22:00,12206.16677,0
11/18/2011 23:00,11465.81656,0
11/19/2011 0:00,10544.67409,0
11/19/2011 1:00,9808.197074,0
11/19/2011 2:00,9267.654721,0
11/19/2011 3:00,8766.053085,0
11/19/2011 4:00,8396.584464,0
11/19/2011 5:00,8162.038854,0
11/19/2011 6:00,8110.550542,0
11/19/2011 7:00,7932.08203,0
11/19/2011 8:00,7832.356007,135.2492815
11/19/2011 9:00,7975.773534,4945.720939
11/19/2011 10:00,8478.158246,16812.54752
11/19/2011 11:00,9456.98899,27314.33332
11/19/2011 12:00,10717.57164,34470.23838
11/19/2011 13:00,11302.38617,36913.65104
11/19/2011 14:00,10888.99153,34417.30463
11/19/2011 15:00,9535.311145,26058.29384
11/19/2011 16:00,8354.596921,118.2042412
11/19/2011 17:00,7268.526097,0
11/19/2011 18:00,6471.074288,0
11/19/2011 19:00,6065.231094,0
11/19/2011 20:00,6017.187307,0
11/19/2011 21:00,6183.185715,0
11/19/2011 22:00,6555.413796,0
11/19/2011 23:00,6845.057022,0
11/20/2011 0:00,7013.0885,0
11/20/2011 1:00,7118.429526,0
11/20/2011 2:00,7114.712222,0
11/20/2011 3:00,6841.76489,0
11/20/2011 4:00,6124.79013,0
11/20/2011 5:00,5169.911934,0
11/20/2011 6:00,4275.372917,0
11/20/2011 7:00,3759.618782,0
11/20/2011 8:00,3704.654974,84.60849648
11/20/2011 9:00,3866.942677,3711.806731
11/20/2011 10:00,4147.81395,14003.1925
11/20/2011 11:00,4480.955253,23052.61564
11/20/2011 12:00,4773.949386,28407.73606
11/20/2011 13:00,4903.980972,29285.59984
11/20/2011 14:00,4854.670046,25993.73999
11/20/2011 15:00,5008.048248,19051.43619
11/20/2011 16:00,5678.561157,58.93849963
11/20/2011 17:00,6793.985208,0
11/20/2011 18:00,8300.13439,0
11/20/2011 19:00,9300.707956,0
11/20/2011 20:00,9388.371647,0
11/20/2011 21:00,9005.668715,0
11/20/2011 22:00,8609.745935,0
11/20/2011 23:00,8200.684466,0
11/21/2011 0:00,7839.369124,0
11/21/2011 1:00,7787.024754,0
11/21/2011 2:00,8057.116278,0
11/21/2011 3:00,8300.221188,0
11/21/2011 4:00,8475.605991,0
11/21/2011 5:00,8768.86773,0
11/21/2011 6:00,9250.565982,0
11/21/2011 7:00,9938.583104,0
11/21/2011 8:00,10816.65974,50.65538227
11/21/2011 9:00,11481.05088,2559.387656
11/21/2011 10:00,11603.95997,10232.66214
11/21/2011 11:00,11420.81749,17882.84267
11/21/2011 12:00,10954.08357,23506.90291
11/21/2011 13:00,10197.6698,25841.27223
11/21/2011 14:00,9154.151829,23888.95895
11/21/2011 15:00,8538.290786,18082.93419
11/21/2011 16:00,8713.129075,44.7356261
11/21/2011 17:00,8858.184569,0
11/21/2011 18:00,8807.989113,0
11/21/2011 19:00,8615.801876,0
11/21/2011 20:00,8552.30975,0
11/21/2011 21:00,8806.810499,0
11/21/2011 22:00,9175.827089,0
11/21/2011 23:00,9521.279035,0
11/22/2011 0:00,9940.89296,0
11/22/2011 1:00,10237.64743,0
11/22/2011 2:00,10337.08798,0
11/22/2011 3:00,10273.29592,0
11/22/2011 4:00,10069.30541,0
11/22/2011 5:00,10087.39916,0
11/22/2011 6:00,10184.05029,0
11/22/2011 7:00,10400.47211,0
11/22/2011 8:00,10791.38355,102.9684729
11/22/2011 9:00,11323.44013,3952.348825
11/22/2011 10:00,12397.37481,14311.75787
11/22/2011 11:00,13863.31813,23161.26313
11/22/2011 12:00,14834.5105,28639.05781
11/22/2011 13:00,14547.0209,30330.67727
11/22/2011 14:00,13179.66623,27539.63131
11/22/2011 15:00,11257.81529,20357.57434
11/22/2011 16:00,9769.966404,19.07653422
11/22/2011 17:00,8884.616633,0
11/22/2011 18:00,8489.761082,0
11/22/2011 19:00,8662.05749,0
11/22/2011 20:00,9210.750842,0
11/22/2011 21:00,9704.146813,0
11/22/2011 22:00,9554.435977,0
11/22/2011 23:00,9096.468695,0
11/23/2011 0:00,8626.59007,0
11/23/2011 1:00,7777.052293,0
11/23/2011 2:00,6584.467485,0
11/23/2011 3:00,5468.864501,0
11/23/2011 4:00,4693.71063,0
11/23/2011 5:00,4525.456165,0
11/23/2011 6:00,4559.945679,0
11/23/2011 7:00,3935.38343,0
11/23/2011 8:00,2993.683403,95.92834429
11/23/2011 9:00,2449.988341,3805.308998
11/23/2011 10:00,2414.111029,14405.73265
11/23/2011 11:00,3429.309789,23382.70505
11/23/2011 12:00,4688.014876,28352.38012
11/23/2011 13:00,5483.653671,29638.96176
11/23/2011 14:00,5875.668259,27044.35758
11/23/2011 15:00,6875.903282,20140.73094
11/23/2011 16:00,8005.801051,7.87022492
11/23/2011 17:00,9268.210208,0
11/23/2011 18:00,10388.16321,0
11/23/2011 19:00,11667.0425,0
11/23/2011 20:00,13308.66487,0
11/23/2011 21:00,15170.48936,0
11/23/2011 22:00,16885.97989,0
11/23/2011 23:00,18548.05748,0
11/24/2011 0:00,20098.81318,0
11/24/2011 1:00,21607.0868,0
11/24/2011 2:00,23371.68809,0
11/24/2011 3:00,24889.96274,0
11/24/2011 4:00,25539.9232,0
11/24/2011 5:00,25854.31871,0
11/24/2011 6:00,26049.23428,0
11/24/2011 7:00,26214.95058,0
11/24/2011 8:00,26186.29693,77.24536548
11/24/2011 9:00,26426.08306,3285.822193
11/24/2011 10:00,27440.25436,13597.29651
11/24/2011 11:00,29021.67069,23435.33836
11/24/2011 12:00,29507.01749,30416.77592
11/24/2011 13:00,29645.89932,32832.60011
11/24/2011 14:00,29372.27698,30276.94449
11/24/2011 15:00,28542.80421,23025.18896
11/24/2011 16:00,28140.64317,2.090876075
11/24/2011 17:00,28024.91944,0
11/24/2011 18:00,27982.95074,0
11/24/2011 19:00,28052.89513,0
11/24/2011 20:00,28439.26008,0
11/24/2011 21:00,28904.62564,0
11/24/2011 22:00,30129.47264,0
11/24/2011 23:00,31314.85436,0
11/25/2011 0:00,31767.64802,0
11/25/2011 1:00,32180.10925,0
11/25/2011 2:00,32509.62582,0
11/25/2011 3:00,33372.94892,0
11/25/2011 4:00,34268.2628,0
11/25/2011 5:00,35413.67704,0
11/25/2011 6:00,36724.469,0
11/25/2011 7:00,37975.87585,0
11/25/2011 8:00,39208.18249,107.987487
11/25/2011 9:00,39959.23595,4196.059472
11/25/2011 10:00,40607.55379,19474.49143
11/25/2011 11:00,42469.71823,32108.81221
11/25/2011 12:00,45564.18597,38251.98988
11/25/2011 13:00,47500.1495,38319.74693
11/25/2011 14:00,47946.93143,32076.58554
11/25/2011 15:00,47676.96914,21586.26971
11/25/2011 16:00,47108.40555,0.335822614
11/25/2011 17:00,45625.13367,0
11/25/2011 18:00,44424.56416,0
11/25/2011 19:00,44625.80691,0
11/25/2011 20:00,45076.6418,0
11/25/2011 21:00,46176.87685,0
11/25/2011 22:00,47371.63326,0
11/25/2011 23:00,48911.11504,0
11/26/2011 0:00,50041.57534,0
11/26/2011 1:00,50759.79798,0
11/26/2011 2:00,51502.90559,0
